CATEGORY,AUTHOR,BOOKTITLE,JOURNAL,NUMBER,PAGES,TITLE,TYPE,VOLUME,YEAR,DOI,ISSN,URL,ERACODE,KEYWORDS,ABSTRACT
ARTICLE,"Abass, A. B.; Fischler, M.; Schneider, K.; Daudi, S.; Gaspar, A.; Rust, J.; Kabula, E.; Ndunguru, G.; Madulu, D.; Msola, D.",,Journal of Stored Products Research,,55--65,On-farm comparison of different postharvest storage technologies in a maize farming system of Tanzania Central Corridor,Journal Article,77,2018,10.1016/j.jspr.2018.03.002,0022-474X,,NJ0001,"Maize farmers,Hermetic storage,Grain damage,Food loss,Insect damage,PROSTEPHANUS-TRUNCATUS HORN,HERMETIC STORAGE,STORED-MAIZE,CONTROLLED,ATMOSPHERES,FUNGAL GROWTH,PICS BAGS,COLEOPTERA,COWPEA,PESTS,QUALITY","Seven methods for storing maize were tested and compared with traditional storage of maize in polypropylene bags. Twenty farmers managed the experiment under their prevailing conditions for 30 weeks. Stored grain was assessed for damage every six weeks. The dominant storage insect pests identified were the Maize weevil (Sitophilus zeamais) and the Red flour beetle (Tribolium castaneum). The moisture content of grain in hermetic conditions increased from 12.5 +/- 0.2% at the start of storage to a range of 13.0 +/- 0.2-13.5 +/- 0.2% at 30 weeks. There was no significant difference (F = 87.09; P < 0.0001) regarding insect control and grain damage between hermetic storage and fumigation with insecticides. However, the insecticide treatment of polypropylene yarn (ZeroFly (R)) did not control the insect populations for the experimental period under farmers' management. Grain damage was significantly lower in hermetic storage and fumigated grain than ZeroFly (R) and polypropylene bags without fumigation. No significant difference in grain damage was found between airtight treatment alone and when combined with the use of insecticides. During storage, S. zeamais was predominant and could be of more economic importance than T castaneum as far as maize damage is concerned. At 30 weeks, the germination rate of grain stored with insecticides or in hermetic storage (68.5 +/- 3.6% to 81.4 +/- 4.0%) had not significantly reduced from the rate before storage (F = 15.55; P < 0.0001) except in ZeroFly (R), also in polypropylene bags without treatment. Even though such bags did not control storage pests, farmers still liked this cheap technology. Hermetic storage techniques can be recommended to farmers without the use of insecticides provided they are inexpensive, and the proper application of technologies is ensured. (C) 2018 The Authors. Published by Elsevier Ltd."
ARTICLE,"Abatan, O.; Oni, A. O.; Adebayo, K.; Iposu, S.; Sowande, O. S.; Onwuka, C. F. I.",,Tropical Animal Health and Production,1,123--129,"Effects of supplementing cassava peels with cassava leaves and cowpea haulms on the performance, intake, digestibility and nitrogen utilization of West African Dwarf goats",Journal Article,47,2015,10.1007/s11250-014-0695-1,0049-4747,,JS0292,"Cassava peels,Cassava leaves,Cowpea haulms,WAD goats,Performance,Nitrogen","A 16-week experiment was conducted to determine the utilization of ratios of cassava leaf meal, cassava peel and cowpea haulms by West African Dwarf (WAD) goats. Thirty WAD bucks aged 8 +/- 1.3 months with body weights of 6-6.5 +/- 0.12 kg were divided into five groups of six animals and each group randomly assigned to one of the treatments in a completely randomized design. The five dietary treatments were formulated to contain cassava peels, leaves and cowpea haulms at different proportions of 700:100:175 (T1), 500:200:275 (T2), 300:300:375 (T3) and 100:400:475 (T4) g/kg dry matter (DM), respectively. A standard diet formulated to meet the nutrient requirement of the animals with no cassava and cowpea haulms was used as the control diet (T5). DM intake ranged from 316.16 to 458.73 g/day and significantly increased (linear (L), quadratic (Q), cubic (C): P < 0.05) as the inclusion of cassava peels reduced and cassava leaves and cowpea haulms increased in the diets. The crude protein (CP) intake significantly increased (L, Q, C: P < 0.05) as the inclusion of cassava peels reduced and cassava leaves and cowpea haulms increased in the diets. Growth rate values significantly (L: P < 0.05; Q: P < 0.01) ranged from 21.55 g/day in T1 to 43.09 g/day in T4. The feed conversion ratio was significantly (L, Q: P < 0.01) lowest in T4 (11.35) and was highest in animals in T5 (14.33). Dry matter digestibility significantly (L, Q, C: P < 0.05) ranged from 78.94 to 89.52 %. The digestibility increased as the inclusion of cassava leaves and cowpea haulms increased and reduced cassava peels in the diets. The highest N intake of 14.75 g/day obtained in T4 was significantly (L: P < 0.01; Q, C: P < 0.05) different from the values of 9.26, 10.56, 11.31 and 12.02 in T1, T2, T3 and T5, respectively. Nitrogen balance values significantly (L, Q, C: P < 0.05) ranged from 2.75 g/day in T1 to 9.15 g/day in T4. It is recommended that cassava peels, leaves and cowpea haulms in the proportion of 100:400:475 g/kg DM improved the growth and digestibility of WAD goats and can therefore be used to sustain animal performance during the dry season in a total mixed ration."
ARTICLE,"Abbas, M. S.; Soliman, A. S.; Moustafa, Z. R.; Abd El-Reheem, K. M.",,Egyptian Journal of Agronomy,1,75--88,Effect of some soil amendments on yield and quality traits of sugar beet (Beta vulgaris L.) under water stress in sandy soil,Journal Article,40,2018,10.21608/agro.2018.2660.1091,0379-3575,,AN0004,"Bentonite,Compost,Nitrogen,Sugar beet,Sandy soil,Water stress,LIMITED IRRIGATION,NITROGEN,DEFICIT,FERTILIZER,CROP","TO STUDY the ability of soil amendments treatments for improving sugar beet quality and yield with reduce quantities of mineral nitrogen fertilizer under water stress. Two field experiments were carried out at Wadi El-Natrun, El-Beheira Governorate, Egypt, during 2014/2015 and 2015/2016 growing seasons. Compost and bentonite as soil amendments solely or mixed and two nitrogen rates (216 and 288 kg N/ha) under water stresses (100, 75 and 50% of irrigation water requirements, IWR) using a drip irrigation system were applied. The obtained results showed that increasing water stress up to 50% of water requirement significantly decreased sugar lost in molasses, root and sugar yields. While, it increased sucrose % and sugar extractable. Decrease nitrogen fertilizer from 100% to 75% of recommended rate (288 kg N/ha) significantly decreased root and sugar yields, however, increased sucrose % and sugar extractable. Application of 12 ton/ha compost or bentonite as well as mixed 6 ton/ha of each of them led to a significant increase in all studied traits. Compost followed by bentonite was the best treatments. The maximum values of root and sugar yields were produced from the interaction between irrigation without water stress and fertilization by 216 or 288 kg N/ha and application of 12 ton/ha compost in the second season."
ARTICLE,"Abd El-Halim, A. A.; Ibrahim, M. M.",,Archives of Agronomy and Soil Science,5,673--680,"Comparison of soil preparation methods for rice production in the Middle Nile Delta, Egypt",Journal Article,60,2014,10.1080/03650340.2013.823478,0365-0340,,AN0134,"puddling,soil compaction,benefit-cost ratio,rice,water productivity,COMPACTION,WATER","Field experiments were conducted during the summer seasons of 2011 and 2012 in the Middle Delta of Egypt to compare alterations in saving water and grain yield of transplanted rice in clay loam soil after compaction, wet tillage (puddling) and dry tillage (non-puddling). The results indicate that compacted soil gave higher grain yield, higher irrigation water productivity, higher net income, higher benefit-cost ratio, and less water consumption than wet and dry tillage. The results suggest that soil compaction by four passes of steel plank (2 m long and 600kg weight) before planting rice is beneficial in terms of saving water and net return. In addition, it can be used instead of the non-puddling method under the conditions of the studied area. Therefore, soil compaction can be considered as a pioneering method of pre-planting soil preparation to increase rice yield and to save irrigation water. It is highly recommended to be used by farmers."
ARTICLE,"Abd El-Kader, N.",,Egyptian Journal of Soil Science,1,105--111,"Effect of Nitrogen Applications, Micronutrients and Cyanobacteria on Wheat Yield and the Availability of some Nutrients",Journal Article,58,2018,10.21608/ejss.2018.5616,0302-6701,,NJ0020,"Cyanobactria,Micronutrients,Nitrogen,Wheat,Fertilization,Inoculation,FOLIAR APPLICATION,RICE,ZINC,EFFICIENCY,STRESS,PLANT","Wheat (Triticm aestivum L.) plants were cultivated during the season 2013/2014 at the experimental farm of the Faculty of Agriculture, Tanta University, Egypt. The aim was to study the influence of inoculation with a cyanobacterial strain and foliar spray of micronutrient mixed with different humic acid, along with recommended or 1/2 recommended N doses on availability of nutrients in soil. Available N and P in soil, N and P content in grain and straw, and wheat yield increased significantly with application of micronutrient mixtures and cyanobacteria inoculation with 1/2 recommended N doses. Wheat grain and straw yield increased by 25 % and 13 % with application of 1/2 recommended N dose plus micronutrient mixtures and cyanobacterial inoculation as compared with the recommended N dose, respectively. The increases in available N and P in soil and N and P concentrations in grain and straw as well as wheat yield between the plots treated by micronutrient mixtures were non-significant. Results concluded that, the combination between cyanobacterial inoculation and micronutrient mixtures with humic acid reduced the amount of the mineral nitrogen which can lead to saving chemical-N fertilizer (about 50 %) and improving the soil available N and P and grain and straw yield of wheat."
ARTICLE,"Abd El-Mageed, T. A.; Semida, W. M.; Abd El-Wahed, M. H.",,Agricultural Water Management,,1--12,"Effect of mulching on plant water status, soil salinity and yield of squash under summer-fall deficit irrigation in salt affected soil",Journal Article,173,2016,10.1016/j.agwat.2016.04.025,0378-3774,,DK0123,"Abiotic stress,Canopy temperature,Soil salinity,Crop production,Water use efficiency,ANTIOXIDATIVE ENZYME-ACTIVITIES,USE EFFICIENCY,CHLOROPHYLL,FLUORESCENCE,FRUIT-QUALITY,BURIED STRAW,GROWTH,MANAGEMENT,STRESS,PRODUCTIVITY,CULTIVARS","Field studies were conducted for two consecutive seasons (summer and fall) under sub-temperate climatic conditions at southwest of Cairo, Egypt (29 degrees 35' N 30 degrees 23' E) in saline soil (ECe 12.6 dS m(-1)) to investigate the effect of different mulches (without mulch, WM as a control, farmyard manure: FYM, rice straw: RSM and white polyethylene: PM) on soil salinity, plant water status, water-use efficiency (WUE), and yield of squash under three levels of irrigation (I-100 = 100%, I-85 = 85% and I-70=70% of crop evapo-transpiration). Under full irrigation, seasonal water use by squash was 479 over 86 days in summer and 306 mm over 91 days in fall season, respectively. Plant water status (as evaluated by relative water content, canopy temperature), fruit quality yield and water use efficiency (WUE) were significantly (P <= 0.05) affected by season and both irrigation quantity and mulching materials. Photosynthesis efficiency, total soluble sugars (TSS), leaf area index, harvest index (HI), yield and WUE were not significantly affected by interaction between growth season and both irrigation and mulching treatments. All mulching materials effectively reduced salt accumulation in the root zone. Mulching treatments markedly increased WUE and yield in the order of FYM > RSM > PM > WM. Results showed that, under different mulches, the I-85% strategy studied here could be successfully applied during summer and fall seasons in commercial squash production allowing water savings of 15% without any detrimental effect on plant growth or yield. (C) 2016 Elsevier B.V. All rights reserved."
ARTICLE,"Abd El-Wahed, M. H.; Ali, E. A.",,Agricultural Water Management,SI,64--71,"Effect of irrigation systems, amounts of irrigation water and mulching on corn yield, water use efficiency and net profit",Journal Article,120,2013,10.1016/j.agwat.2012.06.017,0378-3774,,JS0120,drip and sprinkler irrigation:; irrigation scheduling:; framyard manure:; corn:; water use efficency and net profit,"Two field experiments were conducted in a sandy soil to study the effects of two irrigation systems [drip (DIS) and sprinkler (SIS)], three amounts of irrigation water (AIW) [I-100 = 100%, I-85 = 85% and I-70 = 70% of the crop evapotranspiration] and five mulching [farmyard manure (FYM)] treatments [0 ton ha(-1) (FYM0), 10 ton ha(-1) spread on the soil surface or incorporated with surface layer (FYM10s or FYM10m, respectively) and 20 ton ha(-1) spread on the soil surface or incorporated with surface layer (FYM20s or FYM20m, respectively)] on corn yield, water use efficiency (WUE) and net profit. The maximum values of grain yield (GY) were obtained under DIS compared to SIS. The highest values of GY were obtained from I-100 treatment while the lowest ones were observed in I-70 treatment. FYM20m enhanced GY than FYM0, FYM10s, FYM10m and FYM20s in the two growing seasons. The highest GY and WUE were recorded for plants irrigated with I-100 and receiving FYM20m under DIS. Under Sebha environmental conditions and similar regions, we recommend applying the cultivation of corn plants under the treatment (I-100 x FYM20m) as it is the most suitable for producing high GY and consequently net profit, using either DIS or SIS wherever either of the two systems is available. Under limited irrigation water, application of (I-85 x FYM20m) treatment using DIS was found to be favorable to save 15% of the applied irrigation water, at the time in which produced the same GY and consequently net profit. (C) 2012 Elsevier B.V. All rights reserved."
ARTICLE,"Abd El-Wahed, M. H.; Baker, G. A.; Ali, M. M.; Abd El-Fattah, F. A.",,Scientia Horticulturae,,235--242,"Effect of drip deficit irrigation and soil mulching on growth of common bean plant, water use efficiency and soil salinity",Journal Article,225,2017,10.1016/j.scienta.2017.07.007,0304-4238,,DK0124,"Drip deficit irrigation,Soil mulching,Mulch layer thicknesses,Common,bean,Water use efficiency,Soil salinity,STRAW MULCH,YIELD,PRODUCTIVITY,QUALITY,ONION,L.,PERFORMANCE,EVAPORATION,NIGERIA,STRESS","The present investigation aimed at assessing the effect of two mulching materials (Rice straw mulch (RSM) and Farmyard manure mulch (FYM)), three irrigation treatments (I-100% = 100%, I-85% = 85% and I-70% = 70%) of crop evapotranspiration (ETc) and four mulch layer thicknesses (MLT0, 3, 6 and (9) cm) on common bean yield, its components, water use efficiency and soil salinity under drip irrigation. Results obtained showed that the maximum values of bean yield were obtained under FYM compared to RSM. The greatest values dry seed yield of bean were obtained with the no-deficit treatment (Moor) while the lowest ones were observed in I-70% treatment. The average bean yield value of MLT9 was increased by 9.67, 25.28 and 45.80% than those of MLT6,3 and (0), respectively. The lowest value of soil salinity was obtained under (I-100%), while the greatest one was obtained from (I-70%). The highest soil salinity value was observed under MLT0 (no mulch) compared to another treatments. The average EC value for treatment MLT0 was increased by12.80, 18.86 and 28.75% than those of MLT3, 6 and (9), respectively. Under environmental conditions of the study area, the treatment (I-100% x FYM x MLT9) proved to be the most suitable for producing high bean crop. Under limited irrigation water, application of (I-85% x FYM x MLT9) treatment was found to be favorable to save 15% of the applied irrigation water with no reduction in bean crop."
ARTICLE,"Abdalla, E. A.; Aune, J. B.; Osman, A. K.; Idris, A. M.",,Journal of Agriculture and Rural Development in the Tropics and Subtropics,1,79--84,"Intensification of rain-fed groundnut production in North Kordofan State, Sudan",Journal Article,119,2018,,16129830 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053109768&partnerID=40&md5=80580d2c0419ed324a19d131f5f70bdd,DK0009,"Micro-dosing,Mulching,Plant density,Profitability,Seed priming,Variety","The main objective of this study was to evaluate intensification pathways for groundnut production in the marginal rain-fed environment of North Kordofan State, Sudan. The effect of intensification on yields was assessed in three different experiments. In the first experiment, the treatments were organised according to increasing level of intensification from the traditional production package to the improved production package (the ladder experiment). The complete improved package in the ladder approach consisted of increased density, new variety, seed priming, micro-dosing (0.6 g NPK per pocket) and mulching. Three levels of mulching and two levels of intensification constituted the second experiment (mulching experiment), while the third was an on-farm experiment involving 20 farmers testing two levels of intensification (on-farm experiment). The average yield increases were 75, 61, and 32 %, from the ladder, mulch and on-farm experiments, respectively. Results from the ladder experiment showed that farmers' gross margin increased by 83 % compared to traditional practices. Resource limited farmers can increase yield by 18 % and gain 25 % additional cash incomes by only adopting increased plant density. As farmers differ in their wealth status, they can choose low-cost, low-risk components of the technological package whereas farmers with more access to resources can achieve high cash incomes by adopting the complete improved production package. There was no clear effect of mulching on yields in these experiments. © 2018, Kassel University Press GmbH. All rights reserved."
ARTICLE,"Abdalla, E. A.; Osman, A. K.; Maki, M. A.; Nur, F. M.; Ali, S. B.; Aune, J. B.",,Agronomy-Basel,4,476--490,"The Response of Sorghum, Groundnut, Sesame, and Cowpea to Seed Priming and Fertilizer Micro-Dosing in South Kordofan State, Sudan",Journal Article,5,2015,10.3390/agronomy5040476,2073-4395,,AN0002,"seed treatment,fertilization,yield,gross margin,on-farm,intensificaton,PEARL-MILLET,WEST-AFRICA,TECHNOLOGY,SAHEL","This study was undertaken with the objective of evaluating micro-dosing of mineral fertilizer combined with seed priming in sorghum, groundnut, sesame, and cowpea. On-station and on-farm trials were conducted for two consecutive seasons (2009/2010 and 2010/2011) at Al-Tukma village (12 degrees 0057.60 N and 29 degrees 4612.15 E) in South Kordofan State, 15 km southeast of Dilling city. Heavy cracking clay soil is the dominant soil type in the region with low fertility. The experiments for each crop consisted of two priming levels (primed seeds vs. non-primed) and four micro-doses of NPK mineral fertilizer (0, 0.3, 0.6 and 0.9 g per planting pocket or hole). On-farm trials in 15 fields consisted of control, seed priming, and seed priming + micro fertilizer (0.3 g/planting hole). Data collected included plant vigor, stand count, plant height, grain and straw yield, seed weight, and other relevant agronomic traits. This study shows that it is possible to increase productivity of sorghum, sesame, groundnut, and cowpea in the semi-arid cracking clay of South Kordofan State at a low cost and with a moderate risk for farmers through seed priming and micro-dosing of fertilizers. Seed priming combined with micro-dosing NPK mineral fertilizer of 0.9 g was the best treatment for plant establishment, seedling vigor, grain yield, and hay yield in sorghum and groundnut, whereas the combination of seed priming and 0.3 g micro-doing of fertilizer was the best in sesame. Seed priming and micro-dosing of fertilizer of 0.6 g was the best combination for cowpea. On-farm trial results indicated that priming alone and priming combined with fertilizer application significantly increased the yields of sorghum, groundnut, and cowpea over the control (P = 0.01). Of the crops tested, groundnut responded most favorably to micro-dosing and seed priming, with a value to cost ratio (VCR) of 26.6, while the highest VCR for sorghum, sesame, and cowpea was 12.5, 8.0 and 4.4, respectively. For the best productivity and profitability, we recommend using seed priming in combination with the micro-dosing of 0.9 g/hole of 15:15:15 NPK fertilizer for sorghum and groundnut, of 0.3 g/hole for sesame, and of 0.6 g/hole for cowpea grown in the semiarid South Kordofan State of Sudan."
